지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2024-03-09,2,-2.1,726,7.1,1546,,,,,,,8.2,270,1559,4.8,270,1606,2.7,2344,-7.8,24,1408,50.8,3.5,1013.1,1026.4,2351,1021.3,1,1023.8,11.7,10.9,1200,3.02,21.15,,,,,,0,0,3.9,-9,3.6,3.4,3.6,4.1,5.1,5.8,7.4,11,15,2.8,4,,
108,2024-03-10,4.2,-1.8,654,10.6,1455,,,,,,,8.8,180,1514,4.4,270,1618,2.1,1778,-5,26,1306,54,4.3,1017,1029.6,950,1026.3,17,1027.7,11.7,10.9,1200,2.94,20.38,,,,,,1,0,4.7,-9.9,4.2,3.9,3.9,4.2,5.1,5.8,7.5,11,14.9,2.8,3.9,,
108,2024-03-11,6.2,2,609,10.8,1711,,,,,,,,,,,,,,,-.8,34,1356,62.3,5.8,1009.3,1026.4,6,1015.8,2335,1019.9,,,,,,,,,,,7,3.5,4.4,-3.9,4.8,4.5,4.4,4.7,5.3,5.8,7.5,11,14.9,.8,1.1,.3,
108,2024-03-12,6.6,4.4,2344,10,1541,5.88,,,,,2.1,,,,,,,,,2.9,62,1538,78,7.6,1004.8,1018.6,2343,1013.5,1507,1015.3,11.8,0,1600,.19,.3,,,,,,6,5.8,5.7,-3.4,5.3,5.1,4.9,5,5.5,5.9,7.5,11,14.9,.4,.5,1.8,
108,2024-03-13,6.5,1.3,711,12,1347,,,,,,,10,180,1502,6.2,230,1538,2.7,2332,-1.7,27,1317,57.6,5.4,1009.4,1021.3,953,1018.6,1,1020,11.9,10.9,1200,3.04,20.78,,,,,,.4,0,5.6,-6,5.5,5.2,5,5.1,5.6,5.9,7.5,11,14.8,3.2,4.5,,
108,2024-03-14,8.5,3.4,652,15.4,1442,,,,,,,7.8,250,1626,4.8,230,1523,,,-.4,23,1509,58.3,6,1010.7,1023.1,2237,1019.4,1423,1021.2,11.9,,,,,,,,,,1,1,8.8,-4.2,6.7,6.3,5.8,5.8,6,6,7.6,11,14.8,,,,
108,2024-03-15,8.9,4,645,14.5,1533,,,,,,,9.7,180,1524,5.3,200,1333,2.3,1996,2.9,43,1515,68.5,7.6,1013.4,1025.7,2357,1022.4,1626,1023.9,11.9,10.6,1200,2.9,20.18,,,,,,0,0,9.3,-5,7.5,7.1,6.7,6.6,6.6,6.2,7.6,10.9,14.7,2.9,4.2,,
108,2024-03-16,10.9,4.4,626,18.3,1515,,,,,,,9,270,1653,4.7,270,1743,2.1,1785,.7,19,1618,54.5,6.5,1010.8,1025.9,215,1017.5,1541,1021.2,12,8.3,1200,2.99,18.28,,,,,,3.9,2.8,10.3,-2.8,8.5,8.1,7.5,7.2,7.1,6.4,7.7,10.9,14.7,3.5,5,.1,
108,2024-03-17,8.8,5.4,2253,12.2,1451,.75,,,,,.1,11.8,290,1542,6.3,290,1124,3.7,3202,-2.5,28,1423,48,5.4,1006.9,1021.7,2353,1015.2,1514,1017.4,12,8.7,1300,2.81,18.59,,,,,,5.6,2.9,11,.3,9.2,8.8,8.4,8.2,7.7,6.6,7.8,10.9,14.7,3.8,5.4,,
108,2024-03-18,7.1,1.4,711,13.2,1356,,,,,,,8.8,290,1635,4.5,250,1513,2.4,2090,-10.6,13,1602,28.6,2.8,1011.2,1024.4,810,1019.8,1632,1021.7,12.1,10.6,1200,3.08,21.33,,,,,,2,.4,9,-7.9,7.8,7.6,7.6,7.8,7.9,6.9,7.9,10.9,14.6,4.4,6.3,0,
108,2024-03-19,6.7,3.9,2400,9.8,1318,1.5,,,,,.2,14,270,1622,7.4,200,1522,3.7,3187,-.5,39,1,60.8,6.1,1004.8,1020.2,58,1010.6,1602,1015.3,12.1,2.7,1400,1.56,9.63,,,,,,6.1,4.4,8.8,.9,7.6,7.5,7.4,7.6,7.9,7.1,8,10.9,14.6,1.9,2.7,.2,
108,2024-03-20,4.4,1.2,643,8.7,1521,,,,,,,10.8,290,1400,6.1,320,1313,3.4,2970,-6.6,26,1534,46.5,3.8,1009.6,1022.4,924,1017.1,37,1020.2,12.1,9,1100,2.72,19.09,,,,,,1.8,1.8,7.2,-4.7,6.5,6.6,6.7,7.1,7.7,7.2,8.1,10.9,14.6,2.8,4,,
108,2024-03-21,5,-1.2,636,11.5,1429,,,,,,,8.9,270,1520,4.9,250,1529,2,1741,-5.9,25,1324,46.5,4,1007.9,1021.2,7,1016.1,1807,1018.5,12.2,11.3,1200,3.16,22.43,,,,,,2,1.5,7.7,-10,6.4,6.3,6.2,6.6,7.4,7.3,8.2,10.9,14.5,3.5,5,,
108,2024-03-22,10.4,3.8,31,15.2,1622,7.25,,,,,5.4,15,200,1715,8.4,200,1741,3.4,2960,1.5,31,1137,57,7.4,1001.9,1018.4,13,1007.5,1732,1012.2,12.2,3.5,1100,2.31,10.25,,,,,,7.6,4.6,8.9,-1.2,7.5,7.2,6.9,7.1,7.4,7.3,8.4,10.8,14.5,2.4,3.4,5.5,
108,2024-03-23,13,9.3,718,18.2,1618,2.75,,,,,.1,8,250,28,4.1,250,35,2.3,1961,6.1,42,1628,66,9.5,1004.9,1017.6,2259,1009.2,34,1015.1,12.3,8.2,1200,3.14,19.2,,,,,,6.4,3.9,14,3.7,10.5,9.9,9,8.4,7.9,7.4,8.4,10.8,14.5,3.4,4.8,,
108,2024-03-24,16.2,10.5,237,23.4,1626,,,,,,,7.9,70,1027,4,50,1012,2.4,2079,2.6,22,1600,42.5,7.4,1006.1,1018.8,903,1013.3,1715,1016.2,12.3,8.1,1300,3.1,19.89,,,,,,4.9,.5,14.5,2.8,11.4,10.9,10.2,9.7,8.9,7.6,8.5,10.8,14.4,4.4,6.2,,
108,2024-03-25,10.6,6.7,2332,14.5,1,11.08,,,,,5.1,11.3,20,2222,6.9,50,2254,4,3470,3.3,39,841,63,7.8,1005.6,1017.7,916,1014.3,426,1016,12.4,0,1000,.73,4.68,,,,,,9.6,8,9.4,5,10.6,10.6,10.4,10.3,9.7,7.9,8.6,10.8,14.4,1.4,1.9,16.6,
108,2024-03-26,7.4,3.2,800,12.4,1540,10.42,,,,,11.5,9.7,70,3,5.7,50,9,2.6,2208,3.3,55,1616,77.3,7.7,1009.6,1024.4,2303,1015,18,1020.2,12.4,2.3,1300,2.85,13.76,,,,,,6.1,4.9,9.6,1.2,9.3,9.1,9,9.2,9.4,8.2,8.7,10.8,14.4,1.8,2.5,0,
108,2024-03-27,10.4,4.4,634,16.2,1522,,,,,,,7.1,270,1559,4.4,270,1603,2,1730,4.4,46,1448,68.4,8.4,1012.2,1025,657,1019.4,2346,1022.6,12.4,8.8,1100,2.6,18.46,,,,,,5.3,.9,11.8,-1.5,10.1,9.7,9.3,9.2,9.4,8.4,8.9,10.8,14.3,2.5,3.6,1.5,
108,2024-03-28,10.3,7.8,2353,12.2,1629,10.83,,,,,1.9,7.8,250,2230,4.4,250,2214,1.8,1524,7.2,67,1,81.8,10.2,999.6,1019.4,1,1005,1713,1010,12.5,0,1300,.62,4.13,,,,,,8.5,6.1,10.8,5.1,10.5,10.3,10,9.9,9.8,8.5,9,10.8,14.3,.9,1.3,.4,
108,2024-03-29,7.6,5,2352,12.3,1611,4.75,,,,,1.4,10.5,180,1655,5.4,230,1838,2.8,2439,2.8,49,2232,73,7.6,996.9,1013.3,2347,1003.5,828,1007.3,12.5,2.5,1500,1.66,6.68,,,,,,4.8,3.9,7.7,-3.3,9.1,9,9.1,9.3,9.8,8.7,9.2,10.8,14.3,1.3,1.9,1.4,
108,2024-03-30,8.8,3,559,15.6,1510,,,,,,,10.4,250,1620,5.6,230,1542,2.4,2108,0,30,1443,56.5,6.1,1001.6,1014.9,2342,1007.9,1551,1012,12.5,5.4,1300,2.85,16.07,,,,,,3.9,2,9.1,-3.7,8.7,8.4,8.3,8.6,9.3,8.8,9.3,10.9,14.3,2.9,4.1,,
108,2024-03-31,10.6,3.4,610,17.7,1544,,,,,,,7.4,290,1500,4.4,290,1502,1.9,1668,-3.7,17,1437,39.9,4.7,1002.3,1015.8,646,1009,1653,1012.6,12.6,10.1,1200,3.22,22.79,,,,,,1.6,1.4,11.6,-4.9,9.5,9.2,8.8,8.9,9.3,8.8,9.4,10.9,14.2,4.3,6.1,,
108,2024-04-01,12.2,5.5,613,19,1502,,,,,,,8.5,250,1436,4.3,250,1457,1.8,1572,-5.5,14,1321,32,4.2,1004.4,1016.2,809,1012.3,1,1014.6,12.6,11.5,1200,3.27,23.72,,,,,,.3,0,12.9,-2.7,10.7,10.4,9.9,9.7,9.6,8.9,9.5,10.9,14.2,5.4,7.8,,
108,2024-04-02,15.4,7,549,23.9,1422,,,,,,,7.4,250,1550,4.5,270,1540,2,1695,.1,18,1324,37.5,6.5,1002.3,1015.5,809,1009.4,2356,1012.5,12.7,9.5,1300,3.08,21.69,,,,,,3.1,.1,14.8,-.7,11.7,11.3,10.7,10.4,10.1,9,9.6,10.9,14.2,4.7,6.7,,
108,2024-04-03,16.6,13.9,113,19.7,1348,.25,0,,0,,0,4.9,110,1511,3.4,110,1514,1.8,1559,7.4,42,912,55.9,10.5,996.6,1009.6,2249,1003.6,1527,1006.6,12.7,.3,1300,1.29,7.18,,,,,,7.8,5.4,13.4,5.3,12.8,12.4,11.8,11.4,10.7,9.2,9.7,10.9,14.1,2.1,3,0,
108,2024-04-04,15.5,12.4,621,20.3,1313,,,,,,,8,70,1013,5.2,50,926,2.9,2541,5.5,39,1152,52.1,9.1,1004.4,1018.5,2340,1009.3,23,1014.5,12.8,3.6,1000,2.55,15.47,,,,,,6.5,3.9,14.2,7.7,13.4,13,12.3,11.8,11.1,9.4,9.8,10.9,14.1,3.5,4.9,,
108,2024-04-05,14,10.2,2354,18.8,1437,,,,,,,8.5,180,1622,5.2,230,1512,2.5,2199,3.9,39,1735,51.3,8.1,1008.6,1020.4,2144,1016.8,1545,1018.8,12.8,6.2,1400,2.71,17.11,,,,,,5.1,4.9,14.7,1.9,13.6,13.2,12.6,12.2,11.6,9.7,9.9,10.9,14.1,3.3,4.7,,
108,2024-04-06,12.7,8,607,18.9,1440,,,,,,,8.2,270,1601,5.1,230,1543,1.9,1626,1,28,1130,48.6,6.7,1008.8,1021,919,1016.6,1756,1019.1,12.8,6.6,1200,3.06,17.49,,,,,,3.9,0,13.6,.2,12.9,12.7,12.4,12.2,11.8,9.9,10,11,14.1,3.7,5.3,,
108,2024-04-07,14.8,7.7,618,23.4,1551,,,,,,,8.3,270,1752,5.9,270,1755,2,1686,-1.8,21,1318,33.4,5.4,1007.6,1019.7,826,1014.6,1602,1017.8,12.9,11.4,1200,3.17,23.4,,,,,,1,0,16,0,13.3,12.9,12.4,12.1,11.8,10.2,10.2,11,14.1,5.3,7.6,,
108,2024-04-08,16.2,11,604,22.8,1432,,,,,,,8,290,1803,5.2,290,1916,2.1,1837,4.3,28,1336,46.5,8.5,1006.3,1018.4,5,1014.3,1549,1016.4,12.9,2,1300,2.38,14.44,,,,,,8.3,0,15.9,2.8,13.9,13.6,13,12.7,12.2,10.3,10.4,11,14,4.1,5.9,,
108,2024-04-09,15.3,10.6,703,20.8,1601,,,,,,,13.9,70,718,7.9,50,702,3.5,3057,-1.8,19,1630,32.4,5.4,1010.2,1023.1,2343,1015.6,5,1020.4,12.9,11.9,1200,3.39,25.68,,,,,,.4,0,17.6,3.8,14.4,14.1,13.5,13.1,12.5,10.5,10.5,11,14,5.8,8.2,,
108,2024-04-10,13.8,10.2,607,18.5,1418,,,,,,,8,290,1825,5.2,290,1832,2.6,2225,6.5,32,1,62.6,9.8,1014.2,1026.5,1003,1022.9,1529,1024.5,13,3.9,1300,2.36,15.38,,,,,,6,3.4,15.1,2.9,14.2,13.9,13.5,13.3,12.7,10.8,10.7,11,14,2.5,3.6,0,
108,2024-04-11,15.5,11.7,422,21.1,1543,.83,0,,0,,0,5.2,250,2052,3.4,250,2059,1.8,1558,7.5,41,1659,61,10.4,1011.1,1024.7,1,1018.3,1825,1021.3,13,4,1300,2.3,14.28,,,,,,5.3,3.3,16.2,6,14.8,14.5,13.9,13.5,12.9,11,10.8,11.1,14,2.9,4.1,,
108,2024-04-12,17.2,12,324,24.2,1606,,,,,,,7.2,250,1705,4.3,250,1707,2.1,1844,8.9,30,1609,59.6,11.4,1008.1,1020.7,1,1015.4,1704,1018.2,13.1,9.8,1300,3.23,23.59,,,,,,1.9,1.5,19.8,4.8,15.8,15.4,14.5,14,13.2,11.2,11,11.1,13.9,4.7,6.8,,
108,2024-04-13,19.1,11.2,606,27.3,1547,,,,,,,7.8,290,1808,4.4,250,1453,1.9,1660,8.1,24,1518,52.4,10.8,1007.3,1019.2,732,1015.3,1614,1017.4,13.1,12.1,1200,3.33,25.65,,,,,,0,0,21.5,3.9,16.9,16.4,15.5,14.8,13.8,11.4,11.2,11.1,13.9,5.7,8.1,,
108,2024-04-14,20.8,13.6,606,29.4,1442,,,,,,,8.5,250,1806,5.3,270,1826,1.9,1617,8.1,25,1409,47.1,10.8,1006.1,1018.9,702,1013.5,2329,1016,13.1,11.7,1200,3.34,24.93,,,,,,3,0,23.1,6,18,17.4,16.4,15.7,14.4,11.7,11.3,11.2,13.9,6.1,8.7,1.9,
108,2024-04-15,16,11.7,2110,20,731,12.17,3,915,8,847,17.1,8.1,70,1020,5.1,50,1024,2.5,2177,11.5,44,434,77.4,13.8,1000.2,1013.5,1,1008.3,1547,1010.3,13.2,0,1100,.66,3.18,,,,,,8.6,7.1,15.3,11.2,16.7,16.6,16.3,16,15,12,11.5,11.2,13.9,.8,1.1,17.5,
108,2024-04-16,13.3,11.5,228,17.9,1610,6.08,.4,752,1.2,729,2.3,7.7,180,1643,4.1,180,1702,2.5,2138,10.1,60,1626,82.6,12.4,1001.8,1013.5,2203,1010.7,444,1012,13.2,3.7,1200,2.56,13.45,,,,,,6.3,5.6,15.9,5.7,15.6,15.4,15,14.9,14.7,12.3,11.7,11.2,13.9,2.3,3.3,0,
108,2024-04-17,15,9.7,556,21.8,1507,,,,,,,7.6,270,1515,4.1,250,1727,2.2,1876,7.7,35,1501,65.3,10.5,1001.9,1014.8,659,1009.3,1737,1012,13.3,10.3,1100,3.04,23.2,,,,,,4.6,2,17.9,4.9,15.9,15.6,15.1,14.9,14.6,12.5,11.9,11.3,13.9,3.9,5.6,,
108,2024-04-18,17.3,10.7,547,24.9,1454,,,,,,,7.9,290,1739,4.9,290,1709,2.2,1888,6.7,28,1852,53.3,9.9,1000.1,1012.5,2344,1007.6,1531,1010.1,13.3,11.7,1200,3.36,25.45,,,,,,0,0,19.2,4.3,16.6,16.3,15.7,15.3,14.9,12.7,12.1,11.3,13.8,5.5,7.9,,
108,2024-04-19,17.6,11.5,637,24.3,1518,,,,,,,9.1,230,1400,4.4,200,1449,2.1,1810,7.1,34,1607,51.8,10.1,1002,1013.9,920,1010.1,1549,1012.1,13.3,10.4,1200,3.32,23.5,,,,,,3.9,0,19.7,5.3,17.1,16.8,16.2,15.8,15.2,12.9,12.3,11.3,13.8,4.4,6.3,,
108,2024-04-20,14.9,13,2129,17.2,950,14,.4,1447,1.2,1819,4.8,13.9,160,817,5.8,50,2151,3,2588,10.7,58,945,77.3,12.9,1000.1,1012.3,953,1008.6,1545,1010.2,13.4,0,1000,.68,4.46,,,,,,9.8,6.5,14.5,10.2,16.1,16.2,16.1,16,15.6,13.1,12.5,11.4,13.8,1.4,1.9,4.8,
108,2024-04-21,17.2,13.3,1,21.7,1220,,,,,,,10.2,50,1104,5.5,50,949,3.8,3246,10.4,54,1221,65.5,12.7,1000.8,1012.8,2313,1009.4,231,1010.9,13.4,1,1100,2.56,11.86,,,,,,8.8,8.1,16.7,12.2,16.1,15.8,15.4,15.3,15.2,13.3,12.6,11.4,13.8,3.2,4.5,,
108,2024-04-22,18.8,15,523,24.1,1702,,,,,,,8.5,50,1007,5.2,50,939,3.1,2713,7.8,38,1653,49.4,10.6,1003,1014.8,2349,1011,1631,1013,13.4,4.6,1400,2.96,19.34,,,,,,6.5,6,21.6,14.4,17.2,16.8,16.1,15.8,15.4,13.4,12.8,11.5,13.8,4.8,6.9,,
108,2024-04-23,17.3,13.2,603,24.2,1356,3.33,0,,0,,0,9.7,110,1034,5.4,50,2153,3.6,3088,7.8,37,1400,55,10.6,1001,1014.7,1,1007.6,1607,1011,13.5,6,1300,3.5,19.16,,,,,,7.9,5,18.4,12.2,17.7,17.5,16.9,16.5,15.7,13.5,12.9,11.5,13.8,4.1,5.8,8.5,
108,2024-04-24,13.2,11,2330,16.5,1351,7,.9,541,4.3,542,9,8.5,270,1910,5.4,250,1916,3,2560,9.7,63,1410,80.1,12.1,997.8,1011.4,2359,1006.2,650,1008,13.5,1.9,1000,1.9,9.53,,,,,,7.8,7.3,14.2,10.3,16.2,16.2,16.1,16.2,16,13.7,13.1,11.6,14.7,1.6,2.3,.5,
108,2024-04-25,14.4,10.3,602,20.8,1621,,,,,,,5.6,250,1554,3.3,270,1547,1.9,1620,9.8,47,1541,75.6,12.1,1001.5,1013.7,1015,1009.6,1703,1011.6,13.6,6.2,1200,3.54,18.59,,,,,,4.4,4.4,17.9,10.3,16.3,16.1,15.6,15.5,15.6,13.8,13.2,11.6,14.6,3.3,4.7,,
108,2024-04-26,17.8,11.4,603,26,1543,,,,,,,7.3,250,1922,5.1,250,1941,1.9,1649,9.2,21,1618,61.1,11.7,1000,1011.6,40,1007.4,1635,1010,13.6,10.7,1200,3.3,23.74,,,,,,3.4,0,20.4,9.1,17.4,17.1,16.4,16.1,15.7,13.9,13.4,11.7,14.6,4.9,7,,
108,2024-04-27,18.2,11.5,601,26.2,1525,,,,,,,7.6,270,1606,4.5,250,1611,1.9,1663,8.7,30,1420,56.4,11.3,1001.2,1013,2207,1008.8,1529,1011.2,13.6,12.5,1200,3.53,28.23,,,,,,.3,0,23.1,6.8,18.3,18,17.3,16.8,16.2,14,13.5,11.8,14.6,,,,
108,2024-04-28,20.7,13,558,28.9,1559,,,,,,,5.9,200,1650,3.4,230,1651,1.6,1383,9.9,22,1441,53.5,12.3,1002.5,1014.6,743,1010.7,1537,1012.4,13.7,11.4,1200,3.46,25.14,,,,,,5.9,0,24.3,8.4,19.2,18.8,18,17.5,16.6,14.2,13.6,11.8,14.6,5.4,7.7,,
108,2024-04-29,20.9,16.9,553,26.1,1456,,,,,,,10.5,50,1003,5.5,70,914,3,2632,9.1,36,1451,48,11.6,998.2,1011.2,1,1005,1647,1008.1,13.7,8.8,1100,3.11,21.36,,,,,,5.6,.3,24,15.7,19.8,19.6,18.8,18.2,17.1,14.4,13.7,11.9,14.6,4.9,7,,
108,2024-04-30,18.6,16,2354,22.5,1417,,,,,,,7.3,200,1449,4.4,250,701,2.2,1899,11.1,45,1513,62.5,13.3,996.1,1009,2351,1004.1,1501,1006,13.7,5.5,1200,2.55,17.95,,,,,,8.5,3.9,23.9,12.9,19.9,19.7,19,18.5,17.5,14.7,13.9,11.9,14.6,3.8,5.4,,
108,2024-05-01,18.5,13.9,535,24,1552,,,,,,,8.4,70,202,4.3,50,318,2.4,2100,5.9,27,1511,46,9.4,1001.8,1015.9,2347,1008.8,133,1011.8,13.8,9.8,1200,3.43,26.05,,,,,,4.6,3.6,26.4,10,19.8,19.6,18.8,18.4,17.7,15,14,12,14.6,5,7.2,,
108,2024-05-02,18.1,12.4,546,23.7,1457,,,,,,,8.9,250,1506,5.2,250,1339,2.4,2037,6.3,29,1540,48.4,9.6,1007.7,1019.2,1054,1015.9,1,1017.8,13.8,12.8,1200,3.48,28.72,,,,,,0,0,26,7.8,19.8,19.6,18.9,18.5,17.8,15.1,14.2,12.1,14.6,6.1,8.7,,
108,2024-05-03,19.7,12.2,559,27.9,1618,,,,,,,5.9,270,1759,3.6,270,1807,1.9,1599,7.1,27,1544,46.9,10.1,1007.8,1020.2,728,1014.9,1625,1017.8,13.8,12.8,1200,3.53,28.28,,,,,,0,0,26.5,6,20,19.8,19,18.6,17.9,15.3,14.4,12.1,14.6,6.1,8.7,,
108,2024-05-04,21.4,14.6,602,28.5,1402,.17,0,,0,,0,7.7,270,1525,4.3,250,1646,1.9,1616,8.2,27,1403,44.8,10.9,1005.6,1017.8,1,1013.6,1710,1015.6,13.9,12.5,1200,3.41,26.61,,,,,,3.4,1,27.4,8.6,20.7,20.5,19.6,19.1,18.2,15.5,14.6,12.2,14.6,5.4,7.7,3.2,
108,2024-05-05,17.8,15.7,2351,20.6,1,20.08,3.9,1426,8.1,1410,48.3,10.7,180,2004,5.6,200,2010,2.5,2200,15.4,44,1,87.4,17.6,998.5,1014.7,1,1003.4,1740,1008.5,13.9,0,1100,.39,2.17,,,,,,10,8.4,18.1,15.2,19.6,19.7,19.2,19.2,18.6,15.7,14.7,12.2,14.6,.6,.9,54.6,
108,2024-05-06,13.9,13.4,1811,15.7,1,20.17,1.1,127,4.1,128,12.3,9.4,200,1158,4.9,200,113,3.1,2649,12.7,88,1840,92.9,14.7,996.8,1008.1,2139,1004.9,10,1006.9,13.9,0,1200,.44,2.71,,,,,,10,8.9,15,12.8,17.3,17.5,17.4,17.8,18.3,16,14.9,12.3,14.5,.6,.9,5.2,
108,2024-05-07,13.3,12.2,2357,15,1552,16.17,.3,525,1.2,516,2.4,9.5,70,1949,4.9,70,1921,3,2614,9.1,60,2312,77.3,11.7,1001.6,1017,2346,1007.3,28,1011.8,14,0,1300,.68,4.75,,,,,,9.6,7.1,13.9,11.2,16,16.1,16.2,16.7,17.6,16.1,15.3,12.4,14.5,1.9,2.7,0,
108,2024-05-08,14.7,9,554,21.4,1609,,,,,,,8.6,270,1903,4.9,250,1906,2.3,2020,6.3,36,1507,58.8,9.6,1007.8,1019.7,817,1016,1646,1018,14,11,1100,3.54,27.21,,,,,,1.8,.9,18.2,6.2,16.5,16.2,15.8,16,17,16.1,15.3,12.4,14.5,4.7,6.8,,
108,2024-05-09,16.1,10.9,517,21.8,1557,,,,,,,11.8,200,1619,5.9,200,1348,2.9,2485,8.4,35,1523,63.6,11.1,1007.9,1019.4,513,1015.9,1611,1018,14,12.8,1200,3.41,27.17,,,,,,.3,.3,20,6.1,17.7,17.4,16.7,16.7,17.1,16,15.4,12.5,14.5,5.2,7.4,,
108,2024-05-10,17.9,12.5,534,23.8,1441,,,,,,,10.3,230,1535,5.5,230,1539,2.6,2209,7.9,29,1629,55.6,10.8,1007.3,1019.1,747,1015.4,1644,1017.3,14.1,12.5,1200,3.46,28.02,,,,,,2,0,23.1,9,18.8,18.5,17.8,17.4,17.4,15.9,15.5,12.6,14.5,6,8.5,,
108,2024-05-11,17,14,2259,22,1227,9,1.8,1703,7.7,1653,31.7,18.3,180,1248,9.1,200,1254,3.5,3048,13.2,54,1,80,15.4,1001.2,1016.7,1,1007.7,1835,1011.2,14.1,.1,1000,1.32,5.72,,,,,,9.3,8.6,16.4,12,17.9,18,17.7,17.8,17.8,16,15.5,12.6,14.5,1.8,2.6,31.7,
108,2024-05-12,16.6,11.9,556,21.6,1518,,,,,,,11.3,290,1412,5.8,290,1420,2.7,2375,9.3,39,1346,65,11.8,1000.6,1013,2359,1008.7,1538,1010.7,14.1,11.4,1200,3.68,28.91,,,,,,2.6,1.6,19.9,9.4,18.4,18.1,17.3,17.2,17.6,16.1,15.6,12.7,14.5,5.2,7.4,,
108,2024-05-13,18.3,11.9,603,24.5,1444,,,,,,,8.9,270,1709,5.3,270,1710,2.3,1964,7.4,27,1708,51.9,10.4,1004,1015.2,2344,1012.4,1614,1014.1,14.1,13.1,1200,3.72,30.09,,,,,,0,0,21.5,7,19.1,18.8,18,17.7,17.9,16.2,15.7,12.8,14.5,6.2,8.9,,
108,2024-05-14,18.8,12.7,559,24.7,1419,,,,,,,9,180,1313,5.3,270,1340,2.4,2033,5,23,1653,43.3,8.8,1005.3,1016.6,737,1013.8,1729,1015.3,14.2,13,1200,3.7,30.02,,,,,,.1,0,22.7,7.8,19.8,19.6,18.7,18.3,18.2,16.3,15.8,12.8,14.5,6.7,9.6,,
108,2024-05-15,12.6,7.2,2129,18.8,1002,10.5,.9,1916,3.9,1525,20.6,12.7,340,2121,6.6,320,2123,2.7,2299,7.7,41,1,74.3,10.6,1002.4,1015.7,1,1009.7,1829,1012.7,14.2,3.1,900,2.26,8.35,,,,,,6.5,5.8,14.9,6.5,17.6,17.9,17.8,18.2,18.5,16.4,15.9,12.9,14.5,1.6,2.3,20.7,
108,2024-05-16,13.7,6.9,600,19.8,1613,1.75,.1,,.3,-2331,.1,9.4,270,1236,5.7,250,1313,3.1,2639,5.3,32,1654,61.3,8.9,999.6,1011.9,4,1007.2,1520,1009.8,14.2,13.1,1200,3.81,31.35,,,,,,1.5,.6,18.6,5.9,16.7,16.5,16,16.3,17.5,16.5,16,13,14.6,5.3,7.6,,
108,2024-05-17,18.3,10.8,535,24.9,1435,,,,,,,8.8,180,1706,4.2,200,1445,2.2,1916,10.7,42,1335,63.6,12.9,1003.7,1016.4,2359,1011.1,1,1013.7,14.3,10.8,1200,3.31,24.4,,,,,,3.8,.8,19.5,7.2,18.5,18.3,17.2,17.1,17.5,16.5,16,13.1,14.6,4.6,6.5,,
108,2024-05-18,20.7,16,551,26.5,1459,,,,,,,8.1,270,1629,4.9,270,1637,2,1739,13.7,46,1418,65.3,15.7,1006.6,1018.1,704,1014.4,1555,1016.6,14.3,11.3,1300,3.43,26.88,,,,,,2.3,2,23,12.4,20.4,20.1,18.8,18.2,18,16.5,16.1,13.1,14.6,5,7.2,,
108,2024-05-19,21.5,15.9,534,27.9,1513,,,,,,,7.7,270,1705,4.5,270,1705,1.9,1605,13.5,30,1359,63.1,15.5,1004.9,1017.4,4,1012.6,1742,1014.8,14.3,12.6,1200,3.58,28.99,,,,,,1.1,0,24.9,12.1,21.7,21.4,20.1,19.4,18.8,16.6,16.1,13.2,14.6,5.6,8,,
108,2024-05-20,19.4,16.8,2347,22.8,1251,,,,,,,7.4,270,1325,4.6,250,1218,2.3,1983,14.8,63,1254,75,16.8,1005.2,1017.8,2311,1012.7,132,1015.2,14.3,.5,1000,1.63,11.45,,,,,,7.3,7.3,20.7,13.6,21.1,21.1,20.3,19.9,19.4,16.8,16.2,13.3,14.6,2.4,3.5,,
